_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","100","100","NA","yes","703.587575062","703.587575062","gray","10","psycho","NA","NA","0","relative","1","1","z","0","290","9","9","0","0","0","0","0","290","0","0","290","0","0","0","0","0","0","290","290","0","290","9","9","290","45","1","58.3247837115","1098189.41145","1098131.08667","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","595.092828142","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","595.092828142","1098247.75653","1098247.75513","NA","legacy","NA","547.522020832","NA","experiment","None","NA","1","odd","legacy","45","1","49.9902567391","1098728.59895","1098678.60869","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","707.431667352","707.431667352","gray","10","psycho","NA","NA","0","relative","1","1","z","0","291","9","9","0","0","0","0","0","291","0","0","291","0","0","0","0","0","0","291","291","0","291","9","9","291","45","1","58.3351324799","1100758.51735","1100700.18222","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","718.963944221","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","718.963944221","1100816.84055","1100816.83905","NA","legacy","NA","687.321202795","NA","experiment","None","NA","1","odd","legacy","45","0","49.9901995971","1101437.49362","1101387.50342","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","673.84681517","673.84681517","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","292","9","9","0","0","0","0","0","292","0","0","292","0","0","0","0","0","0","292","292","0","292","9","9","292","45","1","58.3267716614","1103556.81952","1103498.49275","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","539.507406442","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","539.507406442","1103615.161","1103615.15965","NA","legacy","NA","690.459129232","NA","experiment","None","NA","1","odd","legacy","45","3","50.0119617851","1104238.96384","1104188.95188","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","810.375121553","810.375121553","gray","10","psycho","NA","NA","0","relative","1","1","z","0","293","9","9","0","0","0","0","0","293","0","0","293","0","0","0","0","0","0","293","293","0","293","9","9","293","45","1","58.3127056372","1106192.37657","1106134.06387","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","1493.01665347","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1493.01665347","1106250.71936","1106250.71786","NA","legacy","NA","621.809988872","NA","experiment","None","NA","1","odd","legacy","45","2","50.0089573036","1106805.88281","1106755.87385","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","770.346522126","770.346522126","gray","10","psycho","NA","NA","0","relative","1","1","z","0","294","9","9","0","0","0","0","0","294","0","0","294","0","0","0","0","0","0","294","294","0","294","9","9","294","45","1","58.3497849645","1109921.00175","1109862.65196","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","530.174925565","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","530.174925565","1109979.33171","1109979.33031","NA","legacy","NA","614.387281331","NA","experiment","None","NA","1","odd","legacy","45","1","49.983264328","1110527.02251","1110477.03924","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","744.304708223","744.304708223","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","295","9","9","0","0","0","0","0","295","0","0","295","0","0","0","0","0","0","295","295","0","295","9","9","295","45","1","58.3404527272","1112782.86401","1112724.52356","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","562.012010907","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","562.012010907","1112841.19317","1112841.19166","NA","legacy","NA","547.573674449","NA","experiment","None","NA","1","odd","legacy","45","0","49.994470231","1113322.0917","1113272.09723","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","764.478025951","764.478025951","gray","10","psycho","NA","NA","0","relative","1","1","z","0","296","9","9","0","0","0","0","0","296","0","0","296","0","0","0","0","0","0","296","296","0","296","9","9","296","45","1","58.3345640646","1115273.90789","1115215.57333","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","925.864567774","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","925.864567774","1115332.23583","1115332.23426","NA","legacy","NA","618.038673296","NA","experiment","None","NA","1","odd","legacy","45","1","49.9847500275","1115883.59675","1115833.612","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","735.538260168","735.538260168","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","297","9","9","0","0","0","0","0","297","0","0","297","0","0","0","0","0","0","297","297","0","297","9","9","297","45","1","58.326985193","1118381.98547","1118323.65849","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","475.080368116","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","475.080368116","1118440.33067","1118440.32934","NA","legacy","NA","589.293788533","NA","experiment","None","NA","1","odd","legacy","45","2","50.0033032249","1118962.95558","1118912.95228","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","743.331510188","743.331510188","gray","10","psycho","NA","NA","0","relative","1","1","z","0","298","9","9","0","0","0","0","0","298","0","0","298","0","0","0","0","0","0","298","298","0","298","9","9","298","45","1","58.3405339296","1120973.98715","1120915.64662","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","821.264010386","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","821.264010386","1121032.31848","1121032.31707","NA","legacy","NA","548.590037193","NA","experiment","None","NA","1","odd","legacy","45","2","49.9857214463","1121514.22237","1121464.23665","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","728.86808428","728.86808428","gray","10","psycho","NA","NA","0","relative","1","1","z","0","299","9","9","0","0","0","0","0","299","0","0","299","0","0","0","0","0","0","299","299","0","299","9","9","299","45","1","58.3273460919","1123820.99522","1123762.66788","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","569.770399294","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","569.770399294","1123879.32107","1123879.31966","NA","legacy","NA","588.724528075","NA","experiment","None","NA","1","odd","legacy","45","0","49.9952642077","1124401.38767","1124351.3924","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","716.287047286","716.287047286","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","300","9","9","0","0","0","0","0","300","0","0","300","0","0","0","0","0","0","300","300","0","300","9","9","300","45","1","58.3361279585","1126729.04882","1126670.71269","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","565.314603362","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","565.314603362","1126787.38383","1126787.38239","NA","legacy","NA","605.857240529","NA","experiment","None","NA","1","odd","legacy","45","2","49.9879379652","1127326.55787","1127276.56993","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","707.851388171","707.851388171","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","301","9","9","0","0","0","0","0","301","0","0","301","0","0","0","0","0","0","301","301","0","301","9","9","301","45","1","58.3371805798","1129474.39611","1129416.05893","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","598.187819671","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","598.187819671","1129532.71648","1129532.71512","NA","legacy","NA","550.569891029","NA","experiment","None","NA","1","odd","legacy","45","1","49.9883319468","1130016.61715","1129966.62882","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","696.419239306","696.419239306","gray","10","psycho","NA","NA","0","relative","1","1","z","0","302","9","9","0","0","0","0","0","302","0","0","302","0","0","0","0","0","0","302","302","0","302","9","9","302","45","1","58.3339054247","1132018.32225","1131959.98834","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","536.369155196","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","536.369155196","1132076.65792","1132076.65642","NA","legacy","NA","594.004583413","NA","experiment","None","NA","1","odd","legacy","45","0","49.9900522302","1132603.98298","1132553.99293","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","701.344287401","701.344287401","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","303","9","9","0","0","0","0","0","303","0","0","303","0","0","0","0","0","0","303","303","0","303","9","9","303","45","1","58.3259235497","1134789.65185","1134731.32593","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","775.220008822","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","775.220008822","1134847.98418","1134847.98284","NA","legacy","NA","599.384908422","NA","experiment","None","NA","1","odd","legacy","45","3","49.9916431915","1135380.70248","1135330.71084","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","690.133954606","690.133954606","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","304","9","9","0","0","0","0","0","304","0","0","304","0","0","0","0","0","0","304","304","0","304","9","9","304","45","1","58.3339776043","1137684.59304","1137626.25907","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","510.768629889","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","510.768629889","1137742.91446","1137742.91303","NA","legacy","NA","548.084466321","NA","experiment","None","NA","1","odd","legacy","45","3","50.0004370883","1138224.34397","1138174.34353","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","676.754303382","676.754303382","gray","10","psycho","NA","NA","0","relative","1","1","z","0","305","9","9","0","0","0","0","0","305","0","0","305","0","0","0","0","0","0","305","305","0","305","9","9","305","45","1","58.3378692947","1140099.97931","1140041.64144","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","449.300232579","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","449.300232579","1140158.31206","1140158.31066","NA","legacy","NA","547.531401189","NA","experiment","None","NA","1","odd","legacy","45","1","50.0001724293","1140639.17301","1140589.17284","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","662.391314056","662.391314056","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","306","9","9","0","0","0","0","0","306","0","0","306","0","0","0","0","0","0","306","306","0","306","9","9","306","45","1","58.3198273703","1142403.47466","1142345.15484","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","403.85750619","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","403.85750619","1142461.81711","1142461.81579","NA","legacy","NA","598.92715662","NA","experiment","None","NA","1","odd","legacy","45","0","49.9877304491","1142994.06972","1142944.08199","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","657.123207036","657.123207036","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","307","9","9","0","0","0","0","0","307","0","0","307","0","0","0","0","0","0","307","307","0","307","9","9","307","45","1","58.327063388","1145071.65758","1145013.33052","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","557.029173642","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","557.029173642","1145129.99125","1145129.98989","NA","legacy","NA","587.229869375","NA","experiment","None","NA","1","odd","legacy","45","0","49.9798177462","1145650.5402","1145600.56039","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1008744.5164","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.2380952381","95.2380952381","NA","yes","650.382949544","650.382949544","gray","10","psycho","NA","NA","0","relative","0","0","slash","0","308","9","9","0","0","0","0","0","308","0","0","308","0","0","0","0","0","0","308","308","0","308","9","9","308","45","1","58.3360617938","1147452.89572","1147394.55966","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","515.577799721","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","515.577799721","1147511.22727","1147511.22585","NA","legacy","NA","550.931321992","NA","experiment","None","NA","1","odd","legacy","45","1","49.9867710597","1147995.47775","1147945.49098","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.4545454545","95.4545454545","NA","yes","643.719389872","643.719389872","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","309","9","9","0","0","0","0","0","309","0","0","309","0","0","0","0","0","0","309","309","0","309","9","9","309","45","1","58.333195657","1150013.5527","1149955.2195","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","503.784636745","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","503.784636745","1150071.8874","1150071.88588","NA","legacy","NA","551.35030125","NA","experiment","None","NA","1","odd","legacy","45","2","50.0024009785","1150556.57221","1150506.5698","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.652173913","95.652173913","NA","yes","644.730023105","644.730023105","gray","10","psycho","NA","NA","0","relative","1","1","z","0","310","9","9","0","0","0","0","0","310","0","0","310","0","0","0","0","0","0","310","310","0","310","9","9","310","45","1","58.3208950285","1152507.03236","1152448.71147","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","666.963954246","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","666.963954246","1152565.36741","1152565.366","NA","legacy","NA","621.303019518","NA","experiment","None","NA","1","odd","legacy","45","3","49.9948040622","1153120.00929","1153070.01449","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.8333333333","95.8333333333","NA","yes","640.442845059","640.442845059","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","311","9","9","0","0","0","0","0","311","0","0","311","0","0","0","0","0","0","311","311","0","311","9","9","311","45","1","58.3212108149","1155286.88799","1155228.56678","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","541.837749997","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","541.837749997","1155345.2285","1155345.22708","NA","legacy","NA","549.711625949","NA","experiment","None","NA","1","odd","legacy","45","0","50.0060941745","1155828.2845","1155778.2784","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96","96","NA","yes","635.732068851","635.732068851","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","312","9","9","0","0","0","0","0","312","0","0","312","0","0","0","0","0","0","312","312","0","312","9","9","312","45","1","58.3332407693","1157980.49848","1157922.16523","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","522.673439865","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","522.673439865","1158038.84109","1158038.83973","NA","legacy","NA","548.305480647","NA","experiment","None","NA","1","odd","legacy","45","1","50.0004100208","1158520.47113","1158470.47072","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.1538461538","96.1538461538","NA","yes","633.071621838","633.071621838","gray","10","psycho","NA","NA","0","relative","1","1","slash","0","313","9","9","0","0","0","0","0","313","0","0","313","0","0","0","0","0","0","313","313","0","313","9","9","313","45","1","58.3378181674","1160734.23672","1160675.89891","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","566.560446512","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","566.560446512","1160792.57808","1160792.57679","NA","legacy","NA","588.543002075","NA","experiment","None","NA","1","odd","legacy","45","3","50.0048671192","1161314.44678","1161264.44191","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.2962962963","96.2962962963","NA","yes","635.875208046","635.875208046","gray","10","psycho","NA","NA","0","relative","1","1","z","0","314","9","9","0","0","0","0","0","314","0","0","314","0","0","0","0","0","0","314","314","0","314","9","9","314","45","1","58.3503593951","1163263.73558","1163205.38522","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","708.768449439","NA","NA","3858.91398783","11673.9959058","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","708.768449439","1163322.06411","1163322.06273","NA","legacy","NA","548.139437199","NA","experiment","None","NA","1","odd","legacy","45","0","50.0108520216","1163803.53551","1163753.52466","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","1148470.49647","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
